TRANSACTION ID,ITEM,QUANTITY,PRICE PER UNIT,TOTAL SPENT,PAYMENT METHOD,LOCATION,TRANSACTION DATE
Txn_2842641,Cake,1,3.0,3.0,Other,In-Store,2023-06-11
Txn_8875043,Salad,4,5.0,20.0,Digital Wallet,Other,2023-02-21
Txn_8212783,Salad,3,Unknown,15.0,Credit Card,In-Store,2023-03-30
Txn_2653400,Smoothie,1,4.0,Unknown,Cash,Other,2020-01-01
Txn_7343062,Sandwich,5,4.0,20.0,Digital Wallet,In-Store,2023-08-11
Txn_2535099,Sandwich,5,4.0,20.0,Credit Card,In-Store,2023-02-10
Txn_2951148,Sandwich,4,4.0,16.0,Cash,In-Store,2023-02-21
Txn_1294101,Tea,5,1.5,7.5,Digital Wallet,Takeaway,2023-03-31
Txn_5579227,Smoothie,Unknown,4.0,16.0,Digital Wallet,Other,2023-06-22
Txn_8534360,Juice,5,3.0,15.0,Other,Other,2023-02-15
Txn_4336247,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
Txn_7101384,Coffee,1,Unknown,2.0,Other,Other,2023-04-23
Txn_1356599,Cookie,2,1.0,2.0,Cash,Takeaway,2023-12-14
Txn_4568452,Cookie,3,1.0,3.0,Digital Wallet,In-Store,2023-01-14
Txn_5036856,Coffee,5,2.0,10.0,Cash,In-Store,2023-03-27
Txn_6927392,Salad,3,5.0,15.0,Digital Wallet,In-Store,2020-01-01
Txn_5167925,Juice,1,3.0,3.0,Other,Other,2023-09-11
Txn_1345440,Salad,5,5.0,25.0,Cash,Other,2023-06-20
Txn_8043218,Salad,2,5.0,10.0,Cash,In-Store,2023-10-23
Txn_4026277,Tea,3,1.5,4.5,Digital Wallet,In-Store,2023-08-27
Txn_4991731,Tea,Unknown,1.5,1.5,Digital Wallet,Takeaway,2023-11-07
Txn_6196052,Smoothie,5,4.0,Unknown,Cash,Takeaway,2023-04-07
Txn_9563024,Cookie,3,Unknown,3.0,Digital Wallet,In-Store,2023-09-27
Txn_8326905,Coffee,5,2.0,10.0,Other,Takeaway,2023-03-10
Txn_3474333,Other,3,3.0,9.0,Credit Card,Takeaway,2023-01-13
Txn_9918597,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-10-17
Txn_3460926,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-03-25
Txn_2671272,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-02-13
Txn_8437157,Smoothie,4,4.0,16.0,Credit Card,Other,2023-02-09
Txn_3401287,Other,3,4.0,12.0,Cash,Other,2023-02-12
Txn_7309365,Cake,2,3.0,6.0,Cash,Other,2023-08-31
Txn_2175096,Other,1,1.5,1.5,Other,In-Store,2023-02-25
Txn_8872997,Sandwich,4,4.0,16.0,Credit Card,In-Store,2023-01-31
Txn_8425085,Juice,1,3.0,3.0,Credit Card,Other,2023-12-23
Txn_3237919,Sandwich,1,4.0,4.0,Other,Other,2023-02-04
Txn_4713643,Coffee,5,Unknown,10.0,Other,Other,2023-08-10
Txn_4806003,Cookie,5,1.0,5.0,Credit Card,Other,2023-08-06
Txn_9089797,Coffee,1,2.0,2.0,Credit Card,Takeaway,2023-09-19
Txn_5449092,Juice,4,3.0,12.0,Other,Other,2023-06-11
Txn_6097144,Juice,5,3.0,15.0,Other,Takeaway,2023-01-27
Txn_6483589,Juice,3,3.0,9.0,Digital Wallet,Other,2023-10-13
Txn_8516055,Other,5,4.0,20.0,Credit Card,Takeaway,2023-04-17
Txn_5430694,Salad,Unknown,5.0,25.0,Other,Other,2023-08-24
Txn_3024493,Smoothie,1,4.0,4.0,Credit Card,In-Store,2020-01-01
Txn_2078232,Tea,1,1.5,1.5,Other,Other,2023-06-11
Txn_7551689,Cookie,5,1.0,5.0,Cash,Other,2023-09-16
Txn_8408103,Sandwich,5,4.0,Unknown,Other,Takeaway,2023-06-01
Txn_5862795,Salad,2,Unknown,10.0,Digital Wallet,Other,2023-02-25
Txn_9348801,Cake,1,3.0,3.0,Other,Other,2023-11-29
Txn_8688565,Smoothie,5,4.0,20.0,Digital Wallet,Other,2023-05-23
Txn_3067195,Salad,3,5.0,15.0,Cash,Other,2023-12-03
Txn_2710603,Smoothie,5,4.0,20.0,Other,Takeaway,2023-02-02
Txn_8978004,Coffee,2,2.0,4.0,Digital Wallet,In-Store,2023-04-01
Txn_9679889,Sandwich,3,4.0,12.0,Credit Card,In-Store,2023-06-18
Txn_9818163,Tea,2,Unknown,3.0,Digital Wallet,Other,2023-10-23
Txn_7010020,Cake,5,Unknown,15.0,Other,In-Store,2023-08-07
Txn_1712662,Juice,2,3.0,6.0,Cash,Other,2023-05-31
Txn_4077799,Cake,4,3.0,12.0,Digital Wallet,Takeaway,2023-08-12
Txn_8225571,Tea,4,Unknown,6.0,Digital Wallet,Other,2023-01-17
Txn_3103520,Cake,3,3.0,9.0,Other,Other,2023-09-04
Txn_2084080,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-09-22
Txn_2740398,Cookie,4,1.0,4.0,Digital Wallet,In-Store,2020-01-01
Txn_8046057,Coffee,1,2.0,2.0,Credit Card,In-Store,2023-11-24
Txn_5832968,Salad,5,5.0,25.0,Other,Takeaway,2023-06-05
Txn_6995665,Tea,2,1.5,3.0,Other,Other,2020-01-01
Txn_3752448,Cake,5,3.0,15.0,Digital Wallet,Takeaway,2023-05-16
Txn_3842881,Salad,5,5.0,25.0,Other,Other,2023-01-25
Txn_4060160,Coffee,4,2.0,8.0,Other,In-Store,2023-07-05
Txn_3847405,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-06-15
Txn_5103644,Cake,4,3.0,12.0,Credit Card,Takeaway,2023-04-17
Txn_6846020,Juice,5,Unknown,15.0,Other,Takeaway,2023-05-03
Txn_7763764,Cookie,2,1.0,2.0,Other,In-Store,2020-01-01
Txn_4758849,Cake,2,3.0,6.0,Other,Other,2023-06-23
Txn_1034651,Sandwich,3,4.0,12.0,Other,Takeaway,2023-07-06
Txn_4128921,Salad,4,5.0,20.0,Other,Takeaway,2023-09-11
Txn_8925566,Tea,2,1.5,3.0,Digital Wallet,In-Store,2023-08-07
Txn_1679800,Smoothie,4,4.0,16.0,Cash,In-Store,2023-10-17
Txn_3785678,Tea,1,1.5,1.5,Credit Card,Takeaway,2023-03-13
Txn_1056256,Cake,4,3.0,12.0,Other,In-Store,2023-12-04
Txn_8712303,Other,2,3.0,6.0,Credit Card,Takeaway,2023-08-14
Txn_2289122,Smoothie,4,4.0,16.0,Cash,In-Store,2023-08-20
Txn_2988434,Juice,1,3.0,3.0,Digital Wallet,In-Store,2023-12-09
Txn_1197536,Salad,3,5.0,15.0,Other,Takeaway,2023-10-02
Txn_7327362,Coffee,5,2.0,10.0,Credit Card,In-Store,2023-06-29
Txn_5628251,Cake,4,3.0,12.0,Credit Card,Other,2023-11-14
Txn_2687748,Juice,3,3.0,9.0,Other,Takeaway,2023-02-26
Txn_8309656,Sandwich,3,4.0,12.0,Other,Takeaway,2023-01-04
Txn_7597276,Smoothie,4,4.0,16.0,Digital Wallet,Other,2023-05-01
Txn_4360906,Sandwich,2,4.0,8.0,Other,In-Store,2023-06-11
Txn_6000890,Coffee,3,2.0,6.0,Digital Wallet,In-Store,2023-01-06
Txn_8917565,Coffee,1,2.0,2.0,Cash,Other,2023-11-19
Txn_6264113,Coffee,4,2.0,8.0,Other,Other,2023-12-02
Txn_3603434,Coffee,5,2.0,10.0,Other,In-Store,2023-01-05
Txn_7976129,Cake,3,3.0,9.0,Other,In-Store,2023-03-03
Txn_7420434,Coffee,4,2.0,8.0,Credit Card,Takeaway,2023-07-16
Txn_5818852,Juice,2,3.0,6.0,Other,Other,2023-03-04
Txn_9976598,Juice,4,3.0,12.0,Other,Takeaway,2023-01-10
Txn_1556046,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-04-09
Txn_7129511,Coffee,5,2.0,10.0,Cash,Takeaway,2023-10-29
Txn_6324434,Coffee,4,2.0,8.0,Cash,Takeaway,2023-12-04
Txn_2380352,Tea,3,1.5,4.5,Digital Wallet,Other,2023-11-03
Txn_6455325,Juice,4,3.0,12.0,Credit Card,In-Store,2023-01-05
Txn_6682253,Tea,5,1.5,7.5,Cash,In-Store,2023-02-17
Txn_8220657,Other,2,1.5,Unknown,Cash,Other,2023-08-13
Txn_7819240,Smoothie,5,4.0,20.0,Cash,In-Store,2023-03-06
Txn_4451380,Cookie,3,1.0,3.0,Digital Wallet,In-Store,2023-07-10
Txn_2482298,Salad,2,5.0,10.0,Other,Takeaway,2023-06-15
Txn_2606750,Tea,3,1.5,4.5,Cash,Other,2023-06-20
Txn_4493874,Cookie,5,1.0,Unknown,Other,In-Store,2023-11-19
Txn_2705302,Salad,2,5.0,10.0,Credit Card,Other,2023-01-18
Txn_3706167,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-10-02
Txn_7414587,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-22
Txn_3360649,Cookie,2,1.0,2.0,Other,Takeaway,2023-09-10
Txn_6132245,Salad,2,5.0,10.0,Digital Wallet,Other,2023-06-01
Txn_2633322,Salad,4,Unknown,20.0,Digital Wallet,Other,2023-01-15
Txn_9910333,Cake,2,3.0,6.0,Other,In-Store,2023-09-15
Txn_7321479,Cake,1,3.0,3.0,Other,Other,2023-10-31
Txn_4315166,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-10
Txn_7843112,Cookie,4,1.0,4.0,Other,Other,2023-01-25
Txn_2879791,Sandwich,1,4.0,4.0,Other,Other,2023-07-10
Txn_2503128,Cake,1,3.0,3.0,Cash,In-Store,2023-01-12
Txn_3091574,Cookie,5,1.0,5.0,Other,In-Store,2023-07-29
Txn_2371763,Sandwich,4,4.0,16.0,Cash,Other,2023-05-17
Txn_5726114,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-14
Txn_1079844,Salad,2,5.0,10.0,Digital Wallet,Other,2023-10-27
Txn_8726097,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2020-01-01
Txn_1633337,Salad,5,5.0,25.0,Credit Card,Other,2023-06-29
Txn_5222176,Cookie,4,1.0,4.0,Other,In-Store,2023-01-11
Txn_7480940,Coffee,2,2.0,4.0,Cash,In-Store,2023-01-25
Txn_2437508,Salad,2,5.0,10.0,Other,Takeaway,2023-11-20
Txn_7445500,Salad,4,5.0,20.0,Cash,In-Store,2020-01-01
Txn_5036614,Smoothie,4,4.0,16.0,Digital Wallet,In-Store,2023-10-10
Txn_9731164,Salad,1,5.0,5.0,Cash,Other,2023-12-07
Txn_1417291,Juice,4,3.0,12.0,Digital Wallet,In-Store,2023-05-11
Txn_9792093,Sandwich,1,4.0,4.0,Other,In-Store,2023-09-28
Txn_9989239,Tea,5,1.5,Unknown,Other,In-Store,2023-04-28
Txn_6055570,Tea,3,1.5,4.5,Cash,Other,2023-02-06
Txn_1231531,Coffee,5,2.0,10.0,Digital Wallet,In-Store,2023-07-24
Txn_8843108,Juice,5,3.0,15.0,Other,Other,2023-07-18
Txn_4643305,Cookie,4,1.0,4.0,Other,Takeaway,2023-04-12
Txn_8754977,Sandwich,3,4.0,12.0,Digital Wallet,In-Store,2023-10-24
Txn_2052060,Sandwich,3,4.0,12.0,Cash,Takeaway,2023-11-07
Txn_1275124,Coffee,3,2.0,6.0,Other,Other,2023-06-21
Txn_3534536,Coffee,1,2.0,2.0,Credit Card,Other,2023-02-02
Txn_1779679,Coffee,5,Unknown,10.0,Other,In-Store,2023-01-06
Txn_4583908,Sandwich,Unknown,4.0,4.0,Digital Wallet,Other,2023-06-04
Txn_6379692,Cookie,5,Unknown,5.0,Digital Wallet,Takeaway,2023-11-05
Txn_3999862,Tea,4,1.5,6.0,Other,In-Store,2023-07-11
Txn_7694326,Coffee,5,2.0,Unknown,Other,Other,2023-02-19
Txn_1171080,Sandwich,3,4.0,12.0,Credit Card,Other,2023-07-29
Txn_5658895,Juice,Unknown,3.0,6.0,Cash,Other,2023-09-21
Txn_7704680,Other,2,5.0,10.0,Credit Card,Other,2023-08-06
Txn_6395070,Smoothie,4,4.0,16.0,Credit Card,Other,2023-12-10
Txn_9576454,Juice,1,3.0,3.0,Credit Card,In-Store,2023-09-23
Txn_7907259,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-10-19
Txn_4487345,Sandwich,3,4.0,12.0,Other,In-Store,2023-05-10
Txn_5929341,Juice,2,3.0,6.0,Other,Takeaway,2023-05-12
Txn_6021173,Juice,5,3.0,15.0,Cash,Takeaway,2023-12-16
Txn_6272473,Coffee,4,2.0,8.0,Cash,Takeaway,2023-03-06
Txn_5243032,Cookie,1,1.0,1.0,Cash,Takeaway,2023-08-24
Txn_5863411,Cookie,3,1.0,Unknown,Digital Wallet,In-Store,2023-09-21
Txn_4087571,Cookie,2,1.0,2.0,Other,Other,2023-11-24
Txn_7680197,Cookie,5,1.0,5.0,Cash,Takeaway,2023-09-23
Txn_8773639,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2023-02-20
Txn_5960979,Coffee,5,2.0,10.0,Digital Wallet,In-Store,2023-05-03
Txn_7894534,Tea,3,1.5,4.5,Credit Card,In-Store,2023-03-16
Txn_4890770,Coffee,4,2.0,8.0,Other,Takeaway,2023-10-12
Txn_6079741,Cookie,Unknown,1.0,4.0,Other,Takeaway,2023-01-02
Txn_4612930,Juice,2,3.0,6.0,Other,Other,2023-08-13
Txn_1124311,Cookie,1,1.0,1.0,Cash,Other,2023-05-05
Txn_6380636,Coffee,5,2.0,10.0,Other,Other,2023-01-10
Txn_5720183,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-05-30
Txn_6382322,Tea,3,1.5,4.5,Digital Wallet,In-Store,2023-12-14
Txn_8119542,Other,2,1.0,2.0,Digital Wallet,Other,2023-12-12
Txn_1674042,Coffee,5,2.0,10.0,Digital Wallet,Other,2023-09-19
Txn_8398809,Tea,2,1.5,3.0,Other,Takeaway,2023-11-25
Txn_7728415,Tea,5,1.5,7.5,Credit Card,In-Store,2023-12-28
Txn_5285171,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-12-11
Txn_2527007,Smoothie,1,4.0,4.0,Digital Wallet,Other,2023-10-22
Txn_8331542,Salad,4,5.0,20.0,Other,In-Store,2023-12-23
Txn_2999220,Smoothie,4,4.0,16.0,Digital Wallet,Takeaway,2023-02-23
Txn_5108188,Cake,2,3.0,6.0,Other,Other,2023-08-25
Txn_6680963,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-08-01
Txn_2308317,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2023-11-13
Txn_8811902,Tea,5,1.5,7.5,Credit Card,Other,2023-08-07
Txn_7349134,Other,1,4.0,4.0,Credit Card,In-Store,2023-05-28
Txn_1467546,Cookie,3,1.0,3.0,Other,Takeaway,2023-07-20
Txn_2276722,Salad,2,5.0,10.0,Cash,Takeaway,2023-12-21
Txn_2519044,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-05-20
Txn_2851147,Salad,2,5.0,10.0,Digital Wallet,In-Store,2023-06-24
Txn_3349404,Coffee,3,2.0,6.0,Digital Wallet,Other,2023-01-31
Txn_7939011,Juice,5,3.0,15.0,Other,In-Store,2023-04-07
Txn_3877580,Salad,2,5.0,10.0,Digital Wallet,Other,2023-05-30
Txn_5220523,Juice,3,3.0,9.0,Cash,Takeaway,2023-01-30
Txn_5934526,Coffee,5,2.0,10.0,Credit Card,In-Store,2023-05-27
Txn_8935939,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-03-27
Txn_3586935,Salad,5,5.0,25.0,Cash,Other,2023-05-21
Txn_1781777,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-10-26
Txn_6461461,Juice,1,3.0,3.0,Other,In-Store,2020-01-01
Txn_1707251,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
Txn_4493878,Coffee,5,Unknown,10.0,Credit Card,In-Store,2023-03-11
Txn_2446874,Juice,4,3.0,12.0,Credit Card,Other,2023-07-22
Txn_5747859,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-03-13
Txn_8172333,Cookie,4,1.0,4.0,Credit Card,Other,2023-12-25
Txn_8600523,Tea,3,1.5,4.5,Other,Other,2023-12-29
Txn_7471753,Smoothie,Unknown,4.0,20.0,Cash,In-Store,2023-03-13
Txn_3884527,Sandwich,1,4.0,4.0,Digital Wallet,In-Store,2023-06-06
Txn_9072517,Smoothie,2,4.0,8.0,Credit Card,Takeaway,2023-01-09
Txn_4378200,Tea,5,1.5,7.5,Credit Card,In-Store,2023-09-04
Txn_3918998,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-12-18
Txn_7674694,Tea,2,1.5,3.0,Other,Other,2023-03-30
Txn_3875049,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-09-15
Txn_5400266,Tea,3,1.5,4.5,Digital Wallet,Takeaway,2023-06-14
Txn_2402978,Cookie,3,1.0,3.0,Credit Card,In-Store,2023-01-21
Txn_6188306,Salad,1,5.0,5.0,Other,Takeaway,2023-10-26
Txn_1148874,Cookie,1,1.0,1.0,Credit Card,In-Store,2023-09-18
Txn_1888708,Sandwich,4,4.0,Unknown,Cash,Other,2023-08-17
Txn_8842592,Cookie,5,1.0,5.0,Other,Other,2023-07-10
Txn_2761204,Cake,3,3.0,9.0,Cash,Other,2023-07-14
Txn_9038745,Smoothie,3,4.0,12.0,Other,Takeaway,2023-06-25
Txn_1374424,Sandwich,5,4.0,20.0,Other,Other,2023-04-24
Txn_7205840,Salad,3,5.0,15.0,Other,Other,2023-03-05
Txn_7714378,Smoothie,2,4.0,Unknown,Cash,Other,2023-08-10
Txn_7732813,Tea,Unknown,1.5,3.0,Credit Card,Takeaway,2023-07-16
Txn_6718205,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
Txn_8878429,Cake,5,3.0,15.0,Digital Wallet,In-Store,2020-01-01
Txn_6899576,Salad,2,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
Txn_2761003,Smoothie,2,4.0,Unknown,Other,In-Store,2023-11-08
Txn_6929413,Tea,1,1.5,1.5,Digital Wallet,Other,2023-10-13
Txn_2350703,Other,4,3.0,12.0,Cash,In-Store,2023-08-20
Txn_1948437,Smoothie,2,4.0,8.0,Other,Takeaway,2023-11-03
Txn_5901887,Smoothie,4,Unknown,16.0,Other,Takeaway,2023-08-31
Txn_1072232,Sandwich,1,4.0,4.0,Digital Wallet,In-Store,2023-01-07
Txn_7469771,Cake,5,3.0,15.0,Other,Other,2023-12-09
Txn_7139053,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-09-12
Txn_6028915,Sandwich,5,Unknown,20.0,Cash,In-Store,2023-12-24
Txn_3622194,Cake,1,3.0,3.0,Digital Wallet,Other,2023-06-26
Txn_6431215,Cake,1,3.0,3.0,Other,Other,2023-08-27
Txn_4385240,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-10
Txn_3840523,Other,2,4.0,8.0,Credit Card,Other,2023-12-27
Txn_5697778,Cake,3,3.0,9.0,Cash,Other,2023-03-08
Txn_1749299,Smoothie,2,4.0,8.0,Other,Other,2023-10-28
Txn_6806024,Juice,Unknown,3.0,6.0,Credit Card,In-Store,2023-04-14
Txn_8352365,Coffee,5,2.0,10.0,Other,Takeaway,2023-08-10
Txn_7143535,Cookie,2,1.0,2.0,Other,Other,2023-05-21
Txn_5090839,Sandwich,5,4.0,20.0,Cash,Other,2023-03-06
Txn_5743619,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-07
Txn_8785432,Cookie,2,1.0,2.0,Cash,Other,2023-08-14
Txn_1086324,Cake,3,3.0,9.0,Other,In-Store,2023-11-25
Txn_8888599,Sandwich,5,4.0,20.0,Other,Other,2020-01-01
Txn_6361309,Cake,5,3.0,15.0,Other,Takeaway,2020-01-01
Txn_8211146,Sandwich,5,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
Txn_5826333,Cookie,1,1.0,1.0,Cash,Other,2023-05-14
Txn_1555314,Sandwich,1,4.0,4.0,Other,Takeaway,2023-02-25
Txn_4611673,Smoothie,5,4.0,20.0,Digital Wallet,Other,2023-03-05
Txn_8839045,Cake,2,3.0,6.0,Other,In-Store,2023-06-13
Txn_5183249,Sandwich,1,4.0,4.0,Other,In-Store,2023-07-02
Txn_5104848,Tea,2,1.5,3.0,Other,Takeaway,2023-01-22
Txn_9943917,Sandwich,3,4.0,12.0,Credit Card,In-Store,2023-01-16
Txn_2490461,Salad,4,5.0,20.0,Other,Other,2023-09-22
Txn_5852244,Cake,2,3.0,6.0,Credit Card,Takeaway,2023-10-15
Txn_9874775,Tea,1,1.5,1.5,Cash,Other,2023-09-02
Txn_2586215,Juice,2,3.0,6.0,Digital Wallet,Other,2023-03-23
Txn_7704229,Coffee,Unknown,2.0,8.0,Cash,Other,2023-07-15
Txn_5444860,Tea,2,1.5,3.0,Digital Wallet,Other,2023-04-28
Txn_9391494,Coffee,1,2.0,2.0,Other,Other,2023-12-17
Txn_3557583,Smoothie,5,4.0,20.0,Credit Card,Other,2023-07-26
Txn_8739878,Other,1,3.0,3.0,Other,Other,2023-09-27
Txn_5386352,Other,1,4.0,4.0,Credit Card,Other,2023-01-18
Txn_8321887,Other,5,1.0,5.0,Other,Other,2023-03-21
Txn_3995266,Sandwich,1,4.0,4.0,Credit Card,In-Store,2023-04-21
Txn_7326974,Cake,4,3.0,12.0,Credit Card,Other,2023-12-31
Txn_7277750,Cake,2,3.0,6.0,Other,Other,2023-09-29
Txn_8075323,Sandwich,1,4.0,4.0,Digital Wallet,Other,2023-04-18
Txn_4831345,Sandwich,5,4.0,20.0,Other,In-Store,2023-05-10
Txn_6301984,Juice,5,3.0,15.0,Other,Takeaway,2020-01-01
Txn_1456374,Cookie,5,1.0,5.0,Cash,Other,2023-02-15
Txn_3263746,Coffee,1,2.0,2.0,Cash,Takeaway,2023-11-14
Txn_2268203,Salad,3,5.0,15.0,Other,Other,2020-01-01
Txn_9502077,Smoothie,3,4.0,12.0,Other,Other,2023-12-21
Txn_4994052,Coffee,4,2.0,8.0,Other,Takeaway,2020-01-01
Txn_1671480,Cookie,5,1.0,5.0,Other,Other,2023-01-06
Txn_7430227,Cake,3,3.0,9.0,Cash,In-Store,2023-07-24
Txn_1516182,Cookie,1,1.0,1.0,Other,Other,2023-06-18
Txn_8807199,Salad,5,5.0,25.0,Credit Card,Other,2023-05-30
Txn_8700466,Coffee,4,2.0,8.0,Digital Wallet,In-Store,2023-04-29
Txn_2190325,Sandwich,4,4.0,16.0,Credit Card,In-Store,2023-03-10
Txn_4150495,Cookie,2,1.0,2.0,Cash,Other,2023-04-12
Txn_3794410,Cake,4,3.0,12.0,Credit Card,Other,2023-12-06
Txn_5677869,Juice,5,3.0,15.0,Cash,In-Store,2023-11-19
Txn_3436462,Salad,2,5.0,10.0,Credit Card,In-Store,2023-06-29
Txn_7493740,Cake,1,3.0,3.0,Other,Other,2023-05-18
Txn_7388752,Salad,1,5.0,5.0,Credit Card,Takeaway,2023-08-28
Txn_9448209,Sandwich,3,4.0,12.0,Cash,In-Store,2020-01-01
Txn_8655424,Cookie,2,1.0,2.0,Other,In-Store,2023-11-26
Txn_9720012,Smoothie,5,4.0,20.0,Cash,In-Store,2023-09-25
Txn_6609572,Other,4,4.0,16.0,Cash,In-Store,2023-06-15
Txn_9390188,Tea,1,1.5,1.5,Other,Takeaway,2023-06-20
Txn_1952465,Cake,2,3.0,6.0,Other,Takeaway,2023-06-11
Txn_7605154,Juice,5,3.0,15.0,Cash,In-Store,2023-09-09
Txn_2684400,Coffee,3,2.0,6.0,Other,In-Store,2023-03-30
Txn_4702378,Cake,2,3.0,6.0,Cash,Other,2023-08-28
Txn_6312755,Sandwich,2,4.0,8.0,Credit Card,Other,2023-02-11
Txn_7584025,Tea,4,1.5,6.0,Other,In-Store,2023-09-18
Txn_7533540,Sandwich,5,4.0,20.0,Other,In-Store,2023-11-01
Txn_4425164,Juice,4,3.0,12.0,Other,Other,2023-01-13
Txn_4325648,Juice,3,3.0,9.0,Digital Wallet,Takeaway,2023-05-04
Txn_7151374,Tea,4,1.5,6.0,Credit Card,In-Store,2023-07-30
Txn_6413250,Salad,Unknown,5.0,20.0,Cash,Other,2023-12-02
Txn_6496506,Juice,1,3.0,3.0,Digital Wallet,In-Store,2023-01-11
Txn_2695546,Tea,Unknown,1.5,1.5,Credit Card,Takeaway,2023-08-26
Txn_4823513,Cookie,5,1.0,Unknown,Cash,Takeaway,2023-07-02
Txn_8960347,Smoothie,Unknown,4.0,12.0,Cash,In-Store,2020-01-01
Txn_3222677,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-12-16
Txn_9942517,Coffee,4,2.0,8.0,Digital Wallet,In-Store,2023-04-29
Txn_8735418,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
Txn_7799794,Other,4,1.0,4.0,Digital Wallet,In-Store,2023-08-22
Txn_6347670,Tea,2,1.5,3.0,Digital Wallet,In-Store,2023-06-24
Txn_9180345,Sandwich,4,Unknown,16.0,Digital Wallet,Other,2023-06-13
Txn_9632482,Cake,2,3.0,6.0,Credit Card,Other,2023-08-27
Txn_4642770,Tea,4,1.5,6.0,Other,Other,2023-09-22
Txn_5356324,Smoothie,1,4.0,4.0,Other,Other,2023-02-26
Txn_5148730,Cake,1,3.0,3.0,Cash,Other,2023-12-12
Txn_8848847,Cookie,3,1.0,3.0,Cash,Takeaway,2023-08-15
Txn_3686848,Tea,3,1.5,4.5,Other,Other,2023-04-06
Txn_2328896,Smoothie,4,4.0,16.0,Cash,Other,2023-10-20
Txn_6361856,Cookie,5,1.0,5.0,Other,Other,2023-05-11
Txn_5942011,Tea,1,1.5,1.5,Cash,Other,2023-10-08
Txn_7137364,Salad,5,5.0,25.0,Cash,Other,2023-08-09
Txn_9904042,Other,4,4.0,16.0,Credit Card,Other,2023-06-09
Txn_1510406,Other,3,5.0,15.0,Other,In-Store,2023-01-12
Txn_8176812,Sandwich,5,4.0,20.0,Digital Wallet,Other,2023-06-21
Txn_1360872,Coffee,2,Unknown,4.0,Credit Card,In-Store,2023-11-04
Txn_4413776,Coffee,5,2.0,10.0,Cash,Takeaway,2023-07-21
Txn_1811953,Cookie,2,1.0,2.0,Other,Other,2023-06-26
Txn_9382596,Smoothie,5,4.0,20.0,Credit Card,Takeaway,2023-11-18
Txn_9480564,Cookie,4,1.0,4.0,Cash,In-Store,2023-06-12
Txn_1094479,Cake,3,3.0,9.0,Other,In-Store,2023-06-08
Txn_8301190,Coffee,1,2.0,2.0,Cash,Takeaway,2023-04-01
Txn_7653946,Smoothie,4,4.0,16.0,Cash,Other,2023-09-19
Txn_1348274,Cake,5,3.0,15.0,Other,Other,2023-11-14
Txn_2855149,Sandwich,2,4.0,8.0,Cash,In-Store,2023-07-16
Txn_9320167,Juice,5,3.0,15.0,Credit Card,Other,2023-11-12
Txn_1135215,Sandwich,3,4.0,12.0,Other,In-Store,2023-04-10
Txn_6158518,Cookie,5,1.0,5.0,Cash,Other,2023-09-28
Txn_5734442,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-10-01
Txn_5748083,Salad,Unknown,5.0,10.0,Other,Takeaway,2023-04-08
Txn_1804335,Juice,Unknown,3.0,9.0,Credit Card,Other,2023-10-05
Txn_3644269,Cookie,5,1.0,5.0,Credit Card,Takeaway,2023-09-26
Txn_5611239,Other,4,1.0,4.0,Cash,Takeaway,2023-11-18
Txn_4020100,Cookie,1,1.0,1.0,Cash,In-Store,2023-08-09
Txn_1643870,Salad,4,5.0,20.0,Digital Wallet,Takeaway,2023-10-07
Txn_4734216,Salad,3,5.0,15.0,Digital Wallet,In-Store,2023-11-30
